date_crawled,name,seller,offer_type,price,abtest,vehicle_type,registration_year,gearbox,power_ps,model,kilometer,registration_month,fuel_type,brand,unrepaired_damage,ad_created,postal_code,last_seen
2016-03-10 15:46:08,Verkaufe_Fiat_Brava,private,Request,700,test,limousine,1995,manual,90,other,90000,Jan,gasoline,fiat,other,2016-03-10,92358.0,2016-03-10 15:46:08
2016-04-02 05:03:49,VW_T4_Transporter_LKW_ZULASSUNG,private,Request,1650,control,bus,1998,manual,68,transporter,150000,Oct,automatic,volkswagen,other,2016-04-02,23936.0,2016-04-04 05:52:32
2016-03-10 18:53:51,Renault_Megane_1.6_Emotion,private,Request,1690,test,limousine,2005,manual,113,megane,150000,Jan,gasoline,renault,no,2016-03-10,34346.0,2016-03-13 00:46:16
2016-03-08 17:56:48,Ford_Galaxy,private,Request,3100,control,bus,2002,manual,0,galaxy,150000,Sep,gasoline,ford,other,2016-03-08,82131.0,2016-04-07 07:45:16
2016-03-23 11:54:52,Renault_Twingo_Tuev/Au_NEU_94015_KM_ORGINAL,private,Request,1000,test,kleinwagen,1997,manual,55,twingo,100000,Feb,gasoline,renault,no,2016-03-23,12249.0,2016-04-03 13:15:54
2016-03-19 06:03:08,Bmw_E36_320i_Touring,private,Request,765,test,kombi,1997,manual,0,3er,150000,Jan,other,bmw,yes,2016-03-19,1900.0,2016-04-06 05:16:50
2016-03-31 12:49:20,Ford_Escort_Ghiha_Edition,private,Request,1,test,cabrio,1997,not-exist,66,escort,150000,Mar,gasoline,ford,other,2016-03-31,26871.0,2016-04-06 05:17:50
2016-03-16 13:50:51,Seat_Ibiza_TÜV_NEU!!!,private,Request,2650,control,kleinwagen,2004,manual,0,ibiza,80000,Jan,gasoline,seat,no,2016-03-16,21385.0,2016-04-06 11:16:09
2016-03-16 11:53:55,Opel_Zafira_2.2_DTI_Selection_Executive,private,Request,1100,test,bus,2003,manual,125,zafira,150000,Feb,automatic,opel,no,2016-03-16,72793.0,2016-03-17 09:18:32
2016-03-05 18:45:04,Ford_Focus_Turnier_TDCI_1_8__Diese_l_Klima__AHK,private,Request,1500,test,kombi,1999,manual,0,focus,125000,Oct,automatic,ford,yes,2016-03-05,50933.0,2016-03-14 09:47:48
2016-03-21 12:50:51,Audi_80_b4,private,Request,800,control,limousine,1992,manual,115,80,150000,Nov,gasoline,audi,other,2016-03-21,63856.0,2016-03-29 21:17:37
2016-03-26 02:45:26,Mitsubishi_Galant_2.5_V6_Avance,private,Request,600,test,kombi,2001,manual,160,galant,150000,Sep,gasoline,mitsubishi,no,2016-03-25,74080.0,2016-04-05 13:47:33
2016-03-30 17:38:38,Renault_Clio_1.2_16V_Expression,private,Request,2300,control,kleinwagen,2002,manual,75,clio,150000,Jun,gasoline,renault,no,2016-03-30,32423.0,2016-04-07 08:16:38
2016-03-21 13:43:08,Opel_Astra_2.0_Turbo_Sport_AHK_Xenon_IDS+,private,Request,3890,test,limousine,2004,manual,170,astra,150000,Jun,gasoline,opel,no,2016-03-21,94261.0,2016-04-06 08:45:54
2016-04-05 11:58:17,Opel_corsa_b_geit_aok_tauchen_motorrad.,private,Request,650,test,kleinwagen,1996,manual,0,corsa,150000,Jul,other,opel,other,2016-04-05,69483.0,2016-04-05 12:43:24
2016-03-23 10:59:06,Unfallwagen,private,Request,650,control,limousine,1995,manual,100,a4,150000,Apr,gasoline,audi,yes,2016-03-23,17348.0,2016-03-29 04:17:13
2016-03-10 13:52:47,Pool_6N_45,private,Request,1550,test,kleinwagen,1996,manual,45,polo,60000,Feb,gasoline,volkswagen,other,2016-03-10,63477.0,2016-03-22 03:17:53
2016-03-21 14:50:34,Ford_Focus_Kombi_noch_1_Jahr_TÜV_*funktionstuechtig*,private,Request,650,control,kombi,2000,manual,100,focus,150000,May,gasoline,ford,yes,2016-03-21,59379.0,2016-03-22 19:19:36
2016-04-02 10:53:04,Peugeot_206_CC_110_Platinum,private,Request,4400,test,cabrio,2003,manual,109,2_reihe,70000,Jan,gasoline,peugeot,no,2016-04-02,50374.0,2016-04-04 08:18:25
2016-04-04 17:52:42,Ford_KA__E_Fenster__Leder,private,Request,730,test,kleinwagen,1997,manual,60,ka,125000,Oct,gasoline,ford,other,2016-04-04,22117.0,2016-04-06 19:48:18
2016-03-26 17:58:40,Audi_80_16_V_quattro,private,Request,1950,control,limousine,1991,manual,137,80,150000,Nov,gasoline,audi,yes,2016-03-26,94051.0,2016-04-04 06:51:19
2016-03-14 12:46:17,Gut_erhaltener_BMW_e36_316i_TUNING,private,Request,650,test,coupe,1996,automatic,102,3er,150000,May,gasoline,bmw,no,2016-03-14,75249.0,2016-04-05 12:44:56
2016-03-29 21:43:41,Mazda_mx5_nb_neu_TÜV_Drift_Auto_Auto_Muss_dieser_Woche_weg!!!,private,Request,3300,test,cabrio,1998,manual,110,mx_reihe,150000,Jul,gasoline,mazda,no,2016-03-29,29313.0,2016-03-29 21:43:41
2016-03-19 13:58:57,Volkswagen_LT_35_TDI_2DB1B2,private,Request,4700,test,kombi,2002,manual,109,andere,150000,Sep,automatic,volkswagen,no,2016-03-19,47574.0,2016-04-06 20:18:58
2016-03-28 21:56:20,Volkswagen_T4_TDI,private,Request,3750,control,bus,2004,manual,131,transporter,150000,Feb,automatic,volkswagen,no,2016-03-28,97618.0,2016-03-28 21:56:20
2016-03-29 16:37:56,Audi_A4_B5_+++TÜV_NEU+++_TOP_Zustand__Sehr_Gepflegt__USB__MP3.,private,Request,2299,control,limousine,2000,manual,101,a4,150000,Mar,gasoline,audi,no,2016-03-29,88521.0,2016-04-06 18:46:36
2016-03-18 15:37:35,Volkswagen_T4_Multivan_2_5_TDI_Klimaanlage_7_Sitze_AHK.,private,Request,4300,control,bus,1997,manual,102,transporter,150000,Jun,automatic,volkswagen,no,2016-03-18,38112.0,2016-03-26 11:16:41
2016-03-09 09:57:45,BMW_316i,private,Request,500,test,limousine,1994,manual,102,3er,150000,May,gasoline,bmw,no,2016-03-09,72336.0,2016-04-05 08:52:27
2016-03-21 19:37:44,Toyota_Yaris_Verso_1.4_D_4D,private,Request,2199,test,bus,2002,manual,75,yaris,150000,May,automatic,toyota,no,2016-03-21,85630.0,2016-04-04 19:45:56
2016-03-28 17:56:34,Alfa_Romeo_Bastlerfahrzeug,private,Request,400,test,limousine,2002,manual,150,156,150000,May,automatic,alfa_romeo,yes,2016-03-28,55278.0,2016-04-07 00:18:02
2016-03-18 23:44:19,A6_C5_Facelift_Automatik_Klima_Navi_Xenon+_PDF_Individualeinbau,private,Request,3300,test,limousine,2002,automatic,170,a6,150000,May,gasoline,audi,no,2016-03-18,13627.0,2016-04-05 23:16:18
2016-03-12 16:57:01,Renault_Clio_1.4_16V_RXE,private,Request,499,control,kleinwagen,2000,manual,98,clio,150000,Apr,gasoline,renault,no,2016-03-12,33330.0,2016-03-15 03:16:24
2016-03-21 09:51:22,Honda_Civic_1.4i_S_MB2_mit_einem_sehr_guten_Soundsystem,private,Request,1500,control,limousine,1998,manual,90,civic,150000,Mar,gasoline,honda,no,2016-03-21,13158.0,2016-03-22 14:18:45
2016-03-06 13:51:34,BMW_318i_Edition_Exclusive,private,Request,4600,test,limousine,2004,manual,143,3er,125000,Oct,gasoline,bmw,no,2016-03-06,95030.0,2016-03-08 09:18:26
2016-03-08 17:56:07,Zafira_1.9_CDTI_Navi_Leder,private,Request,2000,control,kombi,2005,manual,120,zafira,150000,Dec,automatic,opel,no,2016-03-08,28857.0,2016-03-08 17:56:07
2016-03-25 16:48:04,Skoda_Superb_1.8_Turbo,private,Request,3900,control,limousine,2003,manual,150,superb,125000,Dec,gasoline,skoda,no,2016-03-25,4155.0,2016-04-06 21:16:48
2016-04-03 11:43:42,Golf_3__III___1.9_TDI__5_Tueren__Anlasser_defekt,private,Request,450,control,limousine,1995,manual,66,golf,150000,Apr,automatic,volkswagen,yes,2016-04-03,30167.0,2016-04-07 12:44:59
2016-03-21 16:42:50,Volkswagen_Passat_Variant_1.9_TDI_Comfortline,private,Request,2490,control,kombi,2002,manual,101,passat,150000,Feb,automatic,volkswagen,no,2016-03-21,70378.0,2016-03-30 03:16:23
2016-03-06 14:48:11,Opel_Astra_GTC_1.6_Edition,private,Request,3000,control,limousine,2009,manual,116,astra,150000,May,gasoline,opel,yes,2016-03-06,57072.0,2016-03-06 14:48:11
2016-03-09 16:48:36,Opel_Corsa_1.2_16V_Njoy,private,Request,1600,test,kleinwagen,2002,manual,75,corsa,125000,Jun,gasoline,opel,no,2016-03-09,74821.0,2016-03-09 16:48:36
2016-03-20 16:55:22,Meceded_Benz_C_220_CDI__Diesel__Automatik__Silbet,private,Request,900,test,kombi,2000,automatic,125,c_klasse,150000,Apr,automatic,mercedes_benz,yes,2016-03-20,27243.0,2016-04-05 14:47:48
2016-03-20 17:47:53,Verkaufe_BMW_318_i_e36,private,Request,300,test,other,2016,automatic,113,3er,100000,Nov,other,bmw,other,2016-03-20,79540.0,2016-04-07 00:44:44
2016-03-16 14:48:18,Volkswagen_Ceddy,private,Request,800,test,kombi,2001,manual,0,caddy,150000,Aug,automatic,volkswagen,no,2016-03-16,45699.0,2016-03-16 14:48:18
2016-04-02 19:45:10,Daihatsu_Copen,private,Request,2500,control,cabrio,2006,manual,87,andere,150000,Jul,gasoline,daihatsu,no,2016-04-02,49479.0,2016-04-02 19:45:10
2016-03-15 23:42:26,VW_Passat_3BG_Highline,private,Request,3899,control,kombi,2002,manual,131,other,150000,Oct,automatic,volkswagen,other,2016-03-15,54290.0,2016-04-07 09:45:29
2016-03-24 16:50:55,Polo_9n_Highline_1.4_Liter_75_Ps,private,Request,2200,control,kleinwagen,2002,manual,75,polo,150000,Jan,gasoline,volkswagen,no,2016-03-24,26209.0,2016-03-30 18:18:27
2016-03-26 15:36:16,Mazda_6_Sport_Kombi_2.0_CD_DPF_Comfort,private,Request,1200,test,kombi,2006,manual,121,6_reihe,150000,Sep,automatic,mazda,yes,2016-03-26,45711.0,2016-03-26 16:42:15
2016-03-23 16:45:35,BMW_320_E46,private,Request,2450,test,kombi,2003,manual,150,3er,150000,Nov,other,bmw,other,2016-03-23,79365.0,2016-03-23 16:45:35
2016-03-17 13:58:19,Peugeot_206_CC_110_Quiksilver,private,Request,2999,control,cabrio,2004,manual,109,2_reihe,150000,Sep,gasoline,peugeot,no,2016-03-17,92242.0,2016-04-06 19:46:59
2016-03-20 12:36:23,Volkswagen_Lupo_1.0_Trendline_TOP_ZUSTAND_TÜV_NEU_3/18,private,Request,1770,test,kleinwagen,2002,manual,50,lupo,150000,Apr,gasoline,volkswagen,no,2016-03-20,48351.0,2016-03-24 03:17:36
2016-04-03 21:49:02,Renault_Twingo,private,Request,1199,test,kleinwagen,2003,manual,54,twingo,125000,Aug,gasoline,renault,other,2016-04-03,59302.0,2016-04-03 21:49:02
2016-03-20 17:39:32,VW_POLO_6N_XXL__zum_Wiederaufbauen,private,Request,399,test,kleinwagen,1997,manual,60,polo,150000,Jan,other,volkswagen,yes,2016-03-20,16761.0,2016-04-06 23:46:38
2016-03-09 21:40:50,Opel_mit_tuev_kilma,private,Request,1650,test,kleinwagen,2001,manual,0,other,125000,Jun,gasoline,opel,other,2016-03-09,47226.0,2016-03-21 06:17:03
2016-03-30 17:50:38,Opel_Astra_1.8_Caravan_Elegance,private,Request,750,control,kombi,1999,manual,116,astra,150000,Mar,gasoline,opel,no,2016-03-30,46238.0,2016-04-07 08:45:46
2016-03-23 12:52:22,Renault_Clio_16V,private,Request,1300,control,kleinwagen,1992,manual,135,clio,150000,Feb,gasoline,renault,no,2016-03-23,70376.0,2016-03-23 12:52:22
2016-03-24 16:42:46,"Ford_cmax_2007_top_Zustand_sehr_gepflegt._""Reserviert_bis_25.03""",private,Request,4500,control,bus,2007,manual,109,c_max,150000,Jan,automatic,ford,other,2016-03-24,60389.0,2016-03-25 09:24:09
2016-03-31 12:49:59,Skoda_Fabia_1.4,private,Request,2490,test,kleinwagen,2000,manual,68,fabia,150000,Jun,gasoline,skoda,no,2016-03-31,9669.0,2016-04-04 04:45:13
2016-04-01 14:58:04,Ford_Focus_Turnier_1.6_Tdci_Kombi__unfallwagen_,private,Request,2950,test,kombi,2007,manual,109,focus,150000,Jul,automatic,ford,yes,2016-04-01,49090.0,2016-04-07 13:17:10
2016-03-28 08:36:59,Biete_opel_zafira_1_6_benzin/lpg_2005,private,Request,1100,test,bus,2005,manual,97,zafira,150000,May,other,opel,other,2016-03-28,63897.0,2016-04-06 05:16:06
2016-03-08 19:37:56,KIA_RIO__1.3_RS__DC_,private,Request,790,test,kombi,2004,manual,82,rio,150000,Nov,gasoline,kia,other,2016-03-08,26802.0,2016-03-09 11:15:32
2016-03-13 17:50:52,Mitsubishi_Galant_2.5_V6_Avance,private,Request,2650,control,limousine,2002,manual,160,galant,150000,Nov,gasoline,mitsubishi,no,2016-03-13,25451.0,2016-03-13 17:50:52
2016-03-12 18:38:21,Volkswagen_Lupo_1.2_TDI_3L,private,Request,2300,test,kleinwagen,2001,automatic,61,lupo,150000,May,automatic,volkswagen,no,2016-03-12,21726.0,2016-03-23 11:15:33
2016-03-21 13:58:43,Mercedes_A_Klasse_A160_Classic_Frankfurt,private,Request,1100,test,limousine,1998,manual,102,a_klasse,150000,Aug,gasoline,mercedes_benz,no,2016-03-21,60327.0,2016-03-24 07:50:30
2016-03-05 14:25:43,BMW_316ti_Compact_Automatic__Shz__SSD__Frontschaden,private,Request,1500,test,limousine,2004,automatic,116,3er,150000,Aug,gasoline,bmw,yes,2016-03-05,65549.0,2016-03-05 19:42:58
2016-03-15 02:02:42,01734211118,private,Request,5000,test,suv,2003,automatic,0,m_klasse,30000,Jan,other,mercedes_benz,other,2016-03-15,90513.0,2016-03-21 03:16:23
2016-03-16 19:58:08,Golf_Highline_Diesel_PD_4motion,private,Request,1900,test,limousine,2003,manual,0,golf,150000,Aug,automatic,volkswagen,other,2016-03-16,1067.0,2016-03-16 19:58:08
2016-03-28 12:54:54,VW_polo_6n_colorconcept_leder_klima,private,Request,500,test,kleinwagen,1996,manual,75,polo,150000,Jul,gasoline,volkswagen,no,2016-03-28,81671.0,2016-04-06 16:15:28
2016-03-30 14:48:42,TOURAN_1.9TDI_7_SITZE,private,Request,2700,control,kombi,2005,manual,105,touran,150000,Apr,automatic,volkswagen,no,2016-03-30,44135.0,2016-03-30 14:48:42
2016-03-11 16:48:37,VW_Passat_TÜV_NEU_BIS_02/2018,private,Request,2150,test,limousine,1998,manual,101,passat,150000,Feb,gasoline,volkswagen,no,2016-03-11,44649.0,2016-03-21 03:46:30
2016-03-20 14:44:49,Jeep_Grand_cherokee_4.7_lpg,private,Request,2300,test,suv,2000,automatic,223,grand,150000,Aug,lpg,jeep,yes,2016-03-20,46446.0,2016-04-06 17:16:43
2016-03-10 17:06:20,mitsubishi_space_star.tuev_bis_7.2017,private,Request,1000,test,andere,2000,manual,90,andere,150000,Aug,other,mitsubishi,no,2016-03-10,35415.0,2016-03-10 17:06:20
2016-03-14 22:58:19,Volkswagen_Sharan_2.0_Comfortline_Family_7_Sitzer,private,Request,3999,control,bus,2002,manual,116,sharan,125000,Jun,gasoline,volkswagen,no,2016-03-14,63820.0,2016-03-30 21:46:16
2016-03-21 17:06:18,Golf_4_Karmann_Cabrio_2.0L_Euro_4_viele_Neuteile,private,Request,4290,test,cabrio,2000,manual,116,golf,150000,Jul,gasoline,volkswagen,no,2016-03-21,56648.0,2016-04-05 13:45:33
2016-04-03 17:06:19,Ford_Galaxy_mit_gruene_Plakette_sehr_zuverlaessig_!!!,private,Request,3450,test,bus,2002,manual,115,galaxy,150000,May,automatic,ford,other,2016-04-03,57610.0,2016-04-05 16:46:47
2016-03-28 22:36:58,Opel_Zafira!_Gut_Gepflegt!,private,Request,1999,control,bus,2002,manual,101,zafira,150000,Dec,automatic,opel,other,2016-03-28,83512.0,2016-03-29 06:42:32
2016-03-23 19:48:10,BMW_316i_E30,private,Request,1400,control,limousine,1990,manual,99,3er,125000,May,gasoline,bmw,no,2016-03-23,83334.0,2016-04-06 01:15:23
2016-03-11 21:53:20,Audi_A4_Avant_2.5_TDI_quattro,private,Request,1700,test,kombi,2001,manual,179,a4,150000,Dec,automatic,audi,yes,2016-03-11,65719.0,2016-04-06 15:45:07
2016-03-28 13:41:51,Ford_Ka_Futura,private,Request,999,test,kleinwagen,2002,manual,60,ka,100000,Mar,gasoline,ford,no,2016-03-28,33330.0,2016-04-02 17:44:49
2016-03-26 10:54:14,Volkswagen_Polo_Variant_Colour_Concept,private,Request,1500,test,kombi,1999,manual,101,polo,150000,Jan,gasoline,volkswagen,no,2016-03-26,94315.0,2016-04-03 21:16:42
2016-03-09 06:02:54,Audi_A4_Avant_2.4,private,Request,2345,control,kombi,2000,automatic,165,a4,150000,Dec,gasoline,audi,no,2016-03-09,81827.0,2016-03-09 07:52:43
2016-03-31 11:54:49,Iveco_daily_pritsche,private,Request,999,control,other,1995,manual,102,other,150000,Jan,other,sonstige_autos,yes,2016-03-31,57258.0,2016-04-04 04:17:35
2016-03-05 22:51:10,Volkswagen_Pasat_TDI_1_9__TÜV_Bis_07.2017,private,Request,750,control,kombi,1999,manual,116,passat,150000,Dec,automatic,volkswagen,no,2016-03-05,92637.0,2016-03-06 04:16:57
2016-03-26 12:57:21,Mercedes_Benz_C_180_T_Kompressor_Classic,private,Request,4300,control,kombi,2002,manual,143,c_klasse,150000,Jun,gasoline,mercedes_benz,no,2016-03-26,70567.0,2016-03-29 15:16:02
2016-04-01 15:56:29,Opel_Astra_1.6_Caravan_Comfort,private,Request,1111,test,kombi,1998,manual,75,astra,150000,Sep,gasoline,opel,no,2016-04-01,90574.0,2016-04-07 14:56:03
2016-04-01 19:48:53,Opel_Vectra_A_CC_GT_/_1.Hand_/_77_tkm_/_Originalzustand_/_Bastler,private,Request,1000,control,limousine,1991,manual,116,vectra,80000,Nov,gasoline,opel,no,2016-04-01,25856.0,2016-04-03 16:47:18
2016-03-07 19:57:08,Opel_Astra_1.6_Comfort,private,Request,1650,control,limousine,2002,manual,84,astra,150000,Jan,gasoline,opel,no,2016-03-07,34393.0,2016-04-05 13:45:28
2016-03-25 17:43:58,VW_Polo_6N2_Tuev_Neu___1.Hand__Klima_efh__Funk_ZV_TOP_Anfaengerauto,private,Request,1870,test,kleinwagen,2001,manual,60,polo,150000,Oct,gasoline,volkswagen,no,2016-03-25,33129.0,2016-03-27 05:15:42
2016-03-16 06:36:23,Suzuki_Vitara_de_Luxe_Power_Pack,private,Request,2550,control,suv,1995,manual,97,andere,150000,May,gasoline,suzuki,no,2016-03-16,76593.0,2016-03-22 13:47:50
2016-03-23 22:55:26,Opel_Corsa_1.2_16V_Fresh_mit_Klima_und_Tuev_05_/_17,private,Request,1799,test,kleinwagen,2002,manual,75,corsa,150000,Sep,gasoline,opel,no,2016-03-23,86850.0,2016-04-06 15:17:32
2016-03-19 21:53:31,Opel_Vectra_2.2,private,Request,2790,control,limousine,2003,manual,147,vectra,150000,Mar,gasoline,opel,no,2016-03-19,69126.0,2016-04-03 13:15:39
2016-03-05 16:39:30,Mercedes_Benz_A_170_Classic,private,Request,3333,control,limousine,2004,manual,116,a_klasse,125000,Nov,gasoline,mercedes_benz,no,2016-03-05,94239.0,2016-03-26 06:44:58
2016-03-29 19:56:48,Opel_Vectra_Kombi,private,Request,1800,control,kombi,2000,manual,101,vectra,150000,Jan,gasoline,opel,no,2016-03-29,63762.0,2016-04-06 06:15:55
2016-03-30 05:36:18,Opel_hastra_kombi_diesel,private,Request,800,test,kombi,2002,manual,75,astra,150000,Mar,automatic,opel,other,2016-03-30,27570.0,2016-04-04 20:46:49
2016-03-07 17:55:19,Volkswagen_Transporter_T4_TDI,private,Request,4500,test,bus,1997,manual,102,transporter,150000,Nov,automatic,volkswagen,no,2016-03-07,24896.0,2016-03-11 10:16:20
2016-04-04 23:56:26,Opel_Astra_Cabrio_1.6i_Bertone_Edition_TÜV_Neue2018,private,Request,999,control,cabrio,1998,manual,75,astra,150000,Dec,gasoline,opel,no,2016-04-04,67059.0,2016-04-05 06:45:08
2016-03-25 15:39:08,BMW_318i,private,Request,1200,test,limousine,1999,manual,118,3er,150000,Aug,gasoline,bmw,yes,2016-03-25,91595.0,2016-03-27 01:45:34
2016-03-15 01:51:17,VW_GOLF_TDI_KLIMA,private,Request,799,test,kombi,1999,manual,90,golf,150000,Dec,automatic,volkswagen,no,2016-03-14,20539.0,2016-03-22 06:45:59
2016-03-27 19:52:33,Volkswagen_Golf_1.4_Special,private,Request,2995,control,limousine,2002,manual,75,golf,150000,Mar,gasoline,volkswagen,no,2016-03-27,92637.0,2016-04-05 18:16:06
2016-03-29 20:50:57,Volkswagen_Passat_Variant_1.9_TDI_Comfortline,private,Request,2600,test,kombi,2003,manual,131,passat,150000,Jan,automatic,volkswagen,no,2016-03-29,17235.0,2016-04-04 06:46:04
2016-03-20 09:58:34,Audi_A3_1.8T_5_tuerig,private,Request,3750,control,limousine,1999,manual,150,a3,150000,Jul,gasoline,audi,no,2016-03-20,85114.0,2016-03-22 16:47:06
2016-03-14 19:57:15,Renault_Laguna_1.8_16V,private,Request,1000,control,limousine,1999,manual,120,laguna,150000,Dec,gasoline,renault,no,2016-03-14,24109.0,2016-04-06 05:46:08
2016-03-13 13:49:14,BMW_3/CG__TÜV_12.2017,private,Request,1200,test,limousine,1996,manual,75,3er,150000,Feb,gasoline,bmw,no,2016-03-13,14482.0,2016-04-06 15:46:28
2016-03-30 18:37:20,Opel_vectra_b,private,Request,150,test,limousine,1998,manual,0,vectra,150000,Jan,gasoline,opel,other,2016-03-30,78628.0,2016-04-05 07:16:19
2016-03-27 12:54:13,Ford_Transit,private,Request,2600,test,bus,2006,manual,0,transit,150000,May,automatic,ford,other,2016-03-27,13357.0,2016-04-07 08:17:46
2016-03-05 19:25:20,Alfa_Romeo_147_1.9_JTD_16V_M_Jet_Progression,private,Request,2450,test,limousine,2005,manual,150,147,150000,May,automatic,alfa_romeo,no,2016-03-05,63263.0,2016-03-11 11:16:44
2016-04-05 02:01:29,Audi_A6,private,Request,2400,control,limousine,2002,manual,163,a6,150000,Aug,automatic,audi,no,2016-04-05,52080.0,2016-04-07 10:17:29
2016-03-14 18:42:50,Verkaufe_hier_einen_Mercedes_Benz_220_CDI_Elegance,private,Request,350,test,limousine,1998,manual,0,c_klasse,150000,Nov,automatic,mercedes_benz,yes,2016-03-14,34560.0,2016-03-16 09:17:14
2016-03-27 15:37:37,Bmw_323i_Xenon__Navi__Harmann/Kardon_TÜV_06/16,private,Request,1599,control,limousine,1999,manual,170,3er,150000,Feb,other,bmw,no,2016-03-27,88400.0,2016-04-03 11:18:17
2016-03-24 10:43:28,Volkswagen_Polo_6n,private,Request,1100,test,kleinwagen,1999,manual,60,polo,150000,Mar,gasoline,volkswagen,no,2016-03-24,35091.0,2016-04-02 23:16:47
2016-03-15 18:46:43,Opel_Signum,private,Request,2300,control,kombi,2003,manual,155,signum,150000,Jun,gasoline,opel,yes,2016-03-15,34613.0,2016-03-19 13:47:53
2016-03-23 21:50:43,VW_Golf_4,private,Request,4650,test,limousine,2001,manual,101,golf,70000,Jan,gasoline,volkswagen,no,2016-03-23,70569.0,2016-04-06 03:17:15
2016-03-21 18:51:06,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Comfortline,private,Request,4500,test,kombi,2006,automatic,140,passat,150000,Jul,automatic,volkswagen,no,2016-03-21,31655.0,2016-04-04 18:47:51
2016-03-25 08:54:35,Vw_Lupo_tuev_neu_ohne_Maengel_bis_Maerz_2018_top_gepflegt,private,Request,2555,control,kleinwagen,2003,manual,0,lupo,100000,Sep,gasoline,volkswagen,no,2016-03-25,22335.0,2016-03-28 07:45:46
2016-03-24 23:54:01,Ford_Focus_Finesse_5_tuerig_Klima_Tuev_03/2018,private,Request,3299,test,limousine,2002,manual,101,focus,90000,Jan,gasoline,ford,no,2016-03-24,47799.0,2016-03-31 11:15:30
2016-04-05 10:53:26,Sparsamer_Kleinwagen_mit_Rest_TÜV,private,Request,400,control,kleinwagen,1997,manual,0,fiesta,150000,Jan,other,ford,no,2016-04-05,45476.0,2016-04-05 11:42:32
2016-04-03 09:52:52,Peugeot_206_CC_HDi_FAP_110,private,Request,5300,control,cabrio,2006,manual,109,2_reihe,150000,Apr,automatic,peugeot,no,2016-04-03,31535.0,2016-04-07 11:17:20
2016-03-30 17:49:03,Vw_lupo__2_hand_Motor_laeuft_gut.,private,Request,350,control,other,2016,manual,50,lupo,150000,Dec,gasoline,volkswagen,yes,2016-03-30,49328.0,2016-04-07 08:45:43
2016-03-15 17:46:26,Golf_3_GT_Color_Concept,private,Request,1000,control,other,2000,manual,80,golf,150000,Apr,other,volkswagen,other,2016-03-15,2748.0,2016-04-06 15:46:25
2016-03-09 11:59:08,Opel_Astra_1.6_Edition_100_ClassicTÜV_02_17,private,Request,999,test,limousine,1999,manual,101,astra,150000,Oct,gasoline,opel,no,2016-03-09,27809.0,2016-03-14 15:15:38
2016-03-05 14:17:49,Bmw_318ti,private,Request,750,test,other,2016,manual,140,other,150000,May,gasoline,bmw,other,2016-03-04,57299.0,2016-03-29 09:45:21
2016-03-12 21:47:52,Ford_Mondeo_2.0_Turnier_TDCi_Ghia_X,private,Request,1150,test,kombi,2005,automatic,131,mondeo,150000,Mar,automatic,ford,yes,2016-03-12,47169.0,2016-03-16 05:19:06
2016-03-16 21:38:15,TOURAN_1.9TDI,private,Request,2900,control,suv,2004,not-exist,0,touran,150000,Jan,other,volkswagen,other,2016-03-16,40210.0,2016-03-16 21:38:15
2016-03-12 15:52:31,Volkswagen_Touran_2.0_TDI_Goal,private,Request,4600,control,bus,2006,manual,140,touran,150000,Feb,automatic,volkswagen,no,2016-03-12,86399.0,2016-04-07 04:17:08
2016-03-07 20:43:53,FIAT_seicento,private,Request,150,test,kleinwagen,1999,not-exist,39,seicento,80000,Feb,other,fiat,other,2016-03-07,35232.0,2016-03-09 03:16:25
2016-03-14 10:57:07,Opel_Corsa_B_City,private,Request,280,control,other,2016,manual,44,corsa,150000,Jan,gasoline,opel,other,2016-03-14,40764.0,2016-03-14 11:43:55
2016-03-06 00:59:24,Opel_Omega_Caravan_2.2_DTI,private,Request,1490,control,kombi,2001,manual,120,omega,150000,May,automatic,opel,no,2016-03-06,64521.0,2016-03-13 01:15:57
2016-03-07 23:36:57,AUDI_A4_S_line,private,Request,1500,test,limousine,2000,manual,110,other,150000,Apr,automatic,audi,other,2016-03-07,27383.0,2016-04-03 14:47:51
2016-03-12 16:45:08,Mercedes_CLK_230_Coupe_Kompressor,private,Request,2500,control,coupe,2000,manual,193,clk,150000,Jan,gasoline,mercedes_benz,no,2016-03-12,21335.0,2016-03-12 16:45:08
2016-03-29 11:56:10,Volvo_Scheunenfund_mit_Power_V40_T4_Turbo_Kombi_1Hd,private,Request,1499,test,kombi,1999,manual,200,v40,150000,Dec,gasoline,volvo,no,2016-03-29,32699.0,2016-04-05 21:45:16
2016-03-26 12:53:12,OPEL_ASTRA_KOMBI_DTI_DIESEL,private,Request,1550,control,kombi,2004,manual,0,astra,150000,Apr,automatic,opel,no,2016-03-26,31552.0,2016-04-06 01:16:20
2016-04-02 22:54:33,Opel_Corsa_C_1_0,private,Request,600,test,kleinwagen,2001,manual,58,corsa,150000,Apr,gasoline,opel,no,2016-04-02,87700.0,2016-04-07 02:46:17
2016-04-03 23:48:22,Alfa_Romeo_156_Sportwagon,private,Request,999,control,kombi,2004,manual,122,156,150000,Dec,gasoline,alfa_romeo,yes,2016-04-03,54634.0,2016-04-06 06:16:48
2016-03-20 00:57:52,VW_Caddy_Hobby_Aufgabe,private,Request,1899,control,andere,1998,manual,150,caddy,10000,Jan,other,volkswagen,other,2016-03-19,98617.0,2016-03-26 15:16:55
